Jarnocan;2017-07-24 17:42;0;0;"# Mediciad matters-many VETERANS MY children had their # healthcare due to dad being a FT Army Colonel! Many children+older workers STOP this!pic.twitter.com/Uq4owqgd6s";;;# #;"889601745361526784";https://twitter.com/Jarnocan/status/889601745361526784
ErikaCannonHint;2017-07-24 17:20;0;0;"Your constituents are depending on you, @ SenatorTester. Vote 'no' on # Obamacare repeal.";;@;#;"889596108506136577";https://twitter.com/ErikaCannonHint/status/889596108506136577
MickG1791;2017-07-24 16:54;0;1;"I'm a vet and disagree! The only government healthcare should be for veterans and regulations on overpriced meds and procedures.";;;;"889589605783273473";https://twitter.com/MickG1791/status/889589605783273473
cf_carl;2017-07-24 16:52;0;2;"Uh, Senator, I agree that it's bad. But the healthcare vote is also important. Stand your ground.";;;;"889589115473321985";https://twitter.com/cf_carl/status/889589115473321985
MickG1791;2017-07-24 16:52;0;0;"REPEAL REPEAL REPEAL! Fed has no business in healthcare except to pass laws to regulate overpriced medicines and procedures!";;;;"889589111908179972";https://twitter.com/MickG1791/status/889589111908179972
MSMom_Blog;2017-07-24 16:14;0;1;"Now stop voting for healthcare changes so that veterans are alive and healthy enough to benefit from your bill. Vote NO on option to proceed";;;;"889579451507519488";https://twitter.com/MSMom_Blog/status/889579451507519488
AdventureOtaku;2017-07-24 16:12;0;1;"Great! Thnx! Now refuse to vote for a health care bill that will leave millions uninsured.";;;;"889579174297559040";https://twitter.com/AdventureOtaku/status/889579174297559040
lang2007;2017-07-24 15:10;0;0;"@ SenatorTester http://www.washingtonpost.com/politics/va-improperly-spent-6-billion-on-care-for-veterans-senior-agency-leader-says/2015/05/13/ab8f131c-f5be-11e4-b2f3-af5479e6bbdd_story.html?utm_term=.53b4dee7b1d4 …";;@;;"889563387876827142";https://twitter.com/lang2007/status/889563387876827142
JBatNC304;2017-07-24 15:07;0;1;"Will you vote against BRCA, and prevent millions from losing insurance? Will you work w all of Congress on a real healthcare plan?";;;;"889562608612904960";https://twitter.com/JBatNC304/status/889562608612904960
Carol56049307;2017-07-24 14:29;0;2;"Thats good but vote NO on healthcare bill";;;;"889553015774093312";https://twitter.com/Carol56049307/status/889553015774093312
KMacAdvocateNEW;2017-07-24 13:00;0;0;"@ senatortester plz vote NO on healthcare bills! MT leads the nation in # Suicide -a major reason to vote NO & protect access to MH treatment";;@;#;"889530665472999425";https://twitter.com/KMacAdvocateNEW/status/889530665472999425
vicky_byrd;2017-07-24 11:12;0;0;"@ SteveDaines similar stories in MT advocate for our children. # VoteNoBCRA @ SenatorTester @ MTnurses @ AFTHealthcare @ ANANurseshttps://twitter.com/vicky_byrd/status/889501547087839233 …";;@ @ @ @ @;#;"889503676905136128";https://twitter.com/vicky_byrd/status/889503676905136128
toiletpoopincat;2017-07-24 07:10;0;0;"@ SenatorTester wants to put a bandaid on Obamacare. He is coming up for reelection in 2018 VOTE HIM OUT! http://www.ktvh.com/2017/06/daines-and-tester-weigh-in-on-status-of-obamacare-repeal-in-u-s-senate …";;@;;"889442677716111360";https://twitter.com/toiletpoopincat/status/889442677716111360
unifyusa;2017-07-24 05:44;0;0;". @ SenatorTester HseAHCA repealed some ACATitleIRegs-Senate, finish the job # repealobamacare # fullrepeal @ POTUSpic.twitter.com/66g3AjDqQW";;@ @;# #;"889420994347020288";https://twitter.com/unifyusa/status/889420994347020288
Shan73198;2017-07-23 13:52;0;0;"@ GOP I echo this question. @ SenatorTester care to join in? https://twitter.com/jerankin/status/889140640344186881 …";;@ @;;"889181376590827520";https://twitter.com/Shan73198/status/889181376590827520
unifyusa;2017-07-23 00:46;1;3;". @ SenatorTester # Aetna s Withdrawal Highlights # Obamacare s Inherent Problemspic.twitter.com/r0tRmVezZY";;@;# #;"888983515303366657";https://twitter.com/unifyusa/status/888983515303366657
unifyusa;2017-07-22 05:41;0;0;". @ SenatorTester HseAHCA repealed some ACATitleIRegs-Senate, finish the job # repealobamacare # fullrepeal @ POTUSpic.twitter.com/66g3AjDqQW";;@ @;# #;"888695448730451968";https://twitter.com/unifyusa/status/888695448730451968
